action,action_ranking_disagreement,anchor_id,augmented_do_reward,augmented_observational_reward,balanced_do_bias,base_action_drift,condition,decision_regret,direct_increment,direct_signal_magnitude,direct_signal_over_previous_fit_error,heavy_mixture_drift,kappa,lambda_reward,mixture,original_observational_reward,previous_phase8b_reward_fit_error,theoretical_direct_increment
base,0.0,309,0.983905369911271,0.983905369911271,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,0.983905369911271,0.030720875747803744,0.0
base,0.0,310,2.194893938632965,2.194893938632965,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.194893938632965,0.030720875747803744,0.0
base,0.0,311,2.1094485389955633,2.1094485389955633,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.1094485389955633,0.030720875747803744,0.0
base,0.0,312,3.0292169950765464,3.0292169950765464,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.0292169950765464,0.030720875747803744,0.0
base,0.0,313,3.1183969325983467,3.1183969325983467,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.1183969325983467,0.030720875747803744,0.0
base,0.0,314,3.1555432655457283,3.1555432655457283,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.1555432655457283,0.030720875747803744,0.0
base,0.0,315,3.312324947346702,3.312324947346702,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.312324947346702,0.030720875747803744,0.0
base,0.0,316,3.3455150827891877,3.3455150827891877,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.3455150827891877,0.030720875747803744,0.0
base,0.0,317,2.729228709590596,2.729228709590596,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.729228709590596,0.030720875747803744,0.0
base,0.0,318,2.8720898309783136,2.8720898309783136,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.8720898309783136,0.030720875747803744,0.0
base,0.0,319,2.9241575480964404,2.9241575480964404,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.9241575480964404,0.030720875747803744,0.0
base,0.0,320,3.0993802216576665,3.0993802216576665,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.0993802216576665,0.030720875747803744,0.0
base,0.0,321,3.2136279184445864,3.2136279184445864,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.2136279184445864,0.030720875747803744,0.0
base,0.0,322,3.3032660947494943,3.3032660947494943,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.3032660947494943,0.030720875747803744,0.0
base,0.0,323,3.659053561700161,3.659053561700161,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.659053561700161,0.030720875747803744,0.0
base,0.0,324,2.9290513839114487,2.9290513839114487,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.9290513839114487,0.030720875747803744,0.0
base,0.0,325,3.251697163616287,3.251697163616287,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.251697163616287,0.030720875747803744,0.0
base,0.0,326,3.161764747016247,3.161764747016247,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.161764747016247,0.030720875747803744,0.0
base,0.0,327,2.962219750590351,2.962219750590351,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.962219750590351,0.030720875747803744,0.0
base,0.0,328,3.1823623160749923,3.1823623160749923,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.1823623160749923,0.030720875747803744,0.0
base,0.0,329,3.2165542550251383,3.2165542550251383,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.2165542550251383,0.030720875747803744,0.0
base,0.0,330,3.212170927553397,3.212170927553397,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.212170927553397,0.030720875747803744,0.0
base,0.0,331,2.624868084191578,2.624868084191578,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.624868084191578,0.030720875747803744,0.0
base,0.0,332,2.8669314420415812,2.8669314420415812,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.8669314420415812,0.030720875747803744,0.0
base,0.0,333,3.0415101040329926,3.0415101040329926,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.0415101040329926,0.030720875747803744,0.0
base,0.0,334,4.077818223846833,4.077818223846833,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,4.077818223846833,0.030720875747803744,0.0
base,0.0,335,2.877076140524885,2.877076140524885,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.877076140524885,0.030720875747803744,0.0
base,0.0,336,3.151507317980217,3.151507317980217,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.151507317980217,0.030720875747803744,0.0
base,0.0,337,3.1353056073825227,3.1353056073825227,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.1353056073825227,0.030720875747803744,0.0
base,0.0,338,3.0932224263230355,3.0932224263230355,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.0932224263230355,0.030720875747803744,0.0
base,0.0,339,3.052899128497873,3.052899128497873,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.052899128497873,0.030720875747803744,0.0
base,0.0,340,2.9099047552597854,2.9099047552597854,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.9099047552597854,0.030720875747803744,0.0
base,0.0,341,2.352340718918768,2.352340718918768,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.352340718918768,0.030720875747803744,0.0
base,0.0,342,2.3608239736913648,2.3608239736913648,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.3608239736913648,0.030720875747803744,0.0
base,0.0,343,3.53205993679443,3.53205993679443,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.53205993679443,0.030720875747803744,0.0
base,0.0,344,2.4227860284065743,2.4227860284065743,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.4227860284065743,0.030720875747803744,0.0
base,0.0,345,2.6884968715219264,2.6884968715219264,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.6884968715219264,0.030720875747803744,0.0
base,0.0,346,2.836483215731353,2.836483215731353,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.836483215731353,0.030720875747803744,0.0
base,0.0,347,2.7868646390946434,2.7868646390946434,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.7868646390946434,0.030720875747803744,0.0
base,0.0,348,0.9108009010732063,0.9108009010732063,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,0.9108009010732063,0.030720875747803744,0.0
base,0.0,349,2.001734437586881,2.001734437586881,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.001734437586881,0.030720875747803744,0.0
base,0.0,350,2.0280255406827825,2.0280255406827825,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.0280255406827825,0.030720875747803744,0.0
base,0.0,351,3.0219440600484018,3.0219440600484018,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.0219440600484018,0.030720875747803744,0.0
base,0.0,352,3.1426288589544296,3.1426288589544296,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.1426288589544296,0.030720875747803744,0.0
base,0.0,353,3.0129590624655354,3.0129590624655354,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.0129590624655354,0.030720875747803744,0.0
base,0.0,354,3.0908624895433094,3.0908624895433094,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.0908624895433094,0.030720875747803744,0.0
base,0.0,355,3.2158598476449005,3.2158598476449005,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.2158598476449005,0.030720875747803744,0.0
base,0.0,356,3.436961977492645,3.436961977492645,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.436961977492645,0.030720875747803744,0.0
base,0.0,357,3.5762595527391072,3.5762595527391072,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.5762595527391072,0.030720875747803744,0.0
base,0.0,358,3.654812127088022,3.654812127088022,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.654812127088022,0.030720875747803744,0.0
base,0.0,359,3.530304765495527,3.530304765495527,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.530304765495527,0.030720875747803744,0.0
base,0.0,360,3.8658562846124713,3.8658562846124713,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.8658562846124713,0.030720875747803744,0.0
base,0.0,361,4.0654496812678325,4.0654496812678325,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,4.0654496812678325,0.030720875747803744,0.0
base,0.0,362,5.516090983800799,5.516090983800799,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,5.516090983800799,0.030720875747803744,0.0
base,0.0,363,1.1114768675199005,1.1114768675199005,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,1.1114768675199005,0.030720875747803744,0.0
base,0.0,364,1.9573552279494728,1.9573552279494728,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,1.9573552279494728,0.030720875747803744,0.0
base,0.0,365,2.417925112308022,2.417925112308022,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.417925112308022,0.030720875747803744,0.0
base,0.0,366,3.0651738528650507,3.0651738528650507,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.0651738528650507,0.030720875747803744,0.0
base,0.0,367,3.025738345234733,3.025738345234733,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.025738345234733,0.030720875747803744,0.0
base,0.0,368,3.267409005484083,3.267409005484083,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.267409005484083,0.030720875747803744,0.0
base,0.0,369,3.3072077221768534,3.3072077221768534,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.3072077221768534,0.030720875747803744,0.0
base,0.0,370,3.401423322212495,3.401423322212495,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.401423322212495,0.030720875747803744,0.0
base,0.0,371,2.819129547378246,2.819129547378246,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.819129547378246,0.030720875747803744,0.0
base,0.0,372,2.9979553276949336,2.9979553276949336,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.9979553276949336,0.030720875747803744,0.0
base,0.0,373,3.116291522657024,3.116291522657024,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.116291522657024,0.030720875747803744,0.0
base,0.0,374,3.126404732501088,3.126404732501088,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.126404732501088,0.030720875747803744,0.0
base,0.0,375,2.9287917312313647,2.9287917312313647,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.9287917312313647,0.030720875747803744,0.0
base,0.0,376,2.960877222041991,2.960877222041991,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.960877222041991,0.030720875747803744,0.0
base,0.0,377,2.9921839310487215,2.9921839310487215,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.9921839310487215,0.030720875747803744,0.0
base,0.0,378,3.0095859308309953,3.0095859308309953,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.0095859308309953,0.030720875747803744,0.0
base,0.0,379,3.1726872978753544,3.1726872978753544,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.1726872978753544,0.030720875747803744,0.0
base,0.0,380,3.252290334523565,3.252290334523565,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.252290334523565,0.030720875747803744,0.0
base,0.0,381,3.2566062212755265,3.2566062212755265,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.2566062212755265,0.030720875747803744,0.0
base,0.0,382,3.1653989728733656,3.1653989728733656,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.1653989728733656,0.030720875747803744,0.0
base,0.0,383,3.368707526861639,3.368707526861639,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.368707526861639,0.030720875747803744,0.0
base,0.0,384,3.321371332630539,3.321371332630539,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.321371332630539,0.030720875747803744,0.0
base,0.0,385,3.3196405803567823,3.3196405803567823,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.3196405803567823,0.030720875747803744,0.0
base,0.0,386,2.6796367755509074,2.6796367755509074,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.6796367755509074,0.030720875747803744,0.0
base,0.0,387,2.8418854275165444,2.8418854275165444,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.8418854275165444,0.030720875747803744,0.0
base,0.0,388,2.9967426048368897,2.9967426048368897,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.9967426048368897,0.030720875747803744,0.0
base,0.0,389,2.9458250034676725,2.9458250034676725,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.9458250034676725,0.030720875747803744,0.0
base,0.0,390,2.8133866410039507,2.8133866410039507,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.8133866410039507,0.030720875747803744,0.0
base,0.0,391,2.999359071827187,2.999359071827187,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.999359071827187,0.030720875747803744,0.0
base,0.0,392,3.021691178470701,3.021691178470701,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.021691178470701,0.030720875747803744,0.0
base,0.0,393,3.540417554556047,3.540417554556047,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.540417554556047,0.030720875747803744,0.0
base,0.0,394,2.4805429862660144,2.4805429862660144,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.4805429862660144,0.030720875747803744,0.0
base,0.0,395,2.756077175065232,2.756077175065232,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.756077175065232,0.030720875747803744,0.0
base,0.0,396,3.026705189376301,3.026705189376301,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.026705189376301,0.030720875747803744,0.0
base,0.0,397,2.862934090148859,2.862934090148859,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.862934090148859,0.030720875747803744,0.0
base,0.0,398,2.5261214166295574,2.5261214166295574,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.5261214166295574,0.030720875747803744,0.0
base,0.0,399,2.7403749696290953,2.7403749696290953,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.7403749696290953,0.030720875747803744,0.0
base,0.0,400,2.933103319828406,2.933103319828406,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.933103319828406,0.030720875747803744,0.0
base,0.0,401,2.8260880733486204,2.8260880733486204,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.8260880733486204,0.030720875747803744,0.0
base,0.0,402,2.487995439417973,2.487995439417973,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.487995439417973,0.030720875747803744,0.0
base,0.0,403,2.6092006931126805,2.6092006931126805,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.6092006931126805,0.030720875747803744,0.0
base,0.0,404,2.9137315723059656,2.9137315723059656,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.9137315723059656,0.030720875747803744,0.0
base,0.0,405,2.7293670587248506,2.7293670587248506,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.7293670587248506,0.030720875747803744,0.0
base,0.0,406,1.0586882980966674,1.0586882980966674,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,1.0586882980966674,0.030720875747803744,0.0
base,0.0,407,2.241072444779545,2.241072444779545,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.241072444779545,0.030720875747803744,0.0
base,0.0,408,2.188255592705266,2.188255592705266,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.188255592705266,0.030720875747803744,0.0
base,0.0,409,2.379327354626147,2.379327354626147,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.379327354626147,0.030720875747803744,0.0
base,0.0,410,3.026513331409637,3.026513331409637,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.026513331409637,0.030720875747803744,0.0
base,0.0,411,3.04336835730391,3.04336835730391,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.04336835730391,0.030720875747803744,0.0
base,0.0,412,3.261258407793019,3.261258407793019,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.261258407793019,0.030720875747803744,0.0
base,0.0,413,3.1892466430367215,3.1892466430367215,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.1892466430367215,0.030720875747803744,0.0
base,0.0,414,3.387978254516527,3.387978254516527,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.387978254516527,0.030720875747803744,0.0
base,0.0,415,3.44679338321431,3.44679338321431,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.44679338321431,0.030720875747803744,0.0
base,0.0,416,3.632289722819978,3.632289722819978,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.632289722819978,0.030720875747803744,0.0
base,0.0,417,3.8336619390004327,3.8336619390004327,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.8336619390004327,0.030720875747803744,0.0
base,0.0,418,4.720563504390139,4.720563504390139,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,4.720563504390139,0.030720875747803744,0.0
base,0.0,419,4.768651861694023,4.768651861694023,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,4.768651861694023,0.030720875747803744,0.0
base,0.0,420,1.0108330643990815,1.0108330643990815,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,1.0108330643990815,0.030720875747803744,0.0
base,0.0,421,2.426233991608979,2.426233991608979,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.426233991608979,0.030720875747803744,0.0
base,0.0,422,2.1400666419586054,2.1400666419586054,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.1400666419586054,0.030720875747803744,0.0
base,0.0,423,3.387561943495771,3.387561943495771,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.387561943495771,0.030720875747803744,0.0
base,0.0,424,3.371291887767682,3.371291887767682,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.371291887767682,0.030720875747803744,0.0
base,0.0,425,4.086877620650192,4.086877620650192,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,4.086877620650192,0.030720875747803744,0.0
base,0.0,426,4.198997805416118,4.198997805416118,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,4.198997805416118,0.030720875747803744,0.0
base,0.0,427,1.0459093616665087,1.0459093616665087,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,1.0459093616665087,0.030720875747803744,0.0
base,0.0,428,2.027283076192343,2.027283076192343,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.027283076192343,0.030720875747803744,0.0
base,0.0,429,2.1904399167241584,2.1904399167241584,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.1904399167241584,0.030720875747803744,0.0
base,0.0,430,3.2197875798805367,3.2197875798805367,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.2197875798805367,0.030720875747803744,0.0
base,0.0,431,3.3352748255855946,3.3352748255855946,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.3352748255855946,0.030720875747803744,0.0
base,0.0,432,3.238066458103879,3.238066458103879,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.238066458103879,0.030720875747803744,0.0
base,0.0,433,3.4140310826116016,3.4140310826116016,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.4140310826116016,0.030720875747803744,0.0
base,0.0,434,4.297966983936078,4.297966983936078,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,4.297966983936078,0.030720875747803744,0.0
base,0.0,435,4.3826069847368165,4.3826069847368165,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,4.3826069847368165,0.030720875747803744,0.0
base,0.0,436,0.9459887313836617,0.9459887313836617,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,0.9459887313836617,0.030720875747803744,0.0
base,0.0,437,2.2394565717329558,2.2394565717329558,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.2394565717329558,0.030720875747803744,0.0
base,0.0,438,1.8657745072306948,1.8657745072306948,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,1.8657745072306948,0.030720875747803744,0.0
base,0.0,439,2.7211280444080286,2.7211280444080286,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.7211280444080286,0.030720875747803744,0.0
