action,anchor_id,augmented_observational_reward,condition,conditional_u_env_mean,decomposition_residual,direct_bias,direct_reward_component,do_augmented_reward,do_original_reward,do_reward,do_shift,family,kappa,lambda_reward,mixture,original_observational_reward,physical_bias,support_mass,theoretical_direct_bias,total_bias
plus,200,3.1614927260381833,independent_latents,0.0,0.0,0.0,0.0,3.161492726038183,3.161492726038183,3.161492726038183,0.0,observational_do,0.3,0.2,logger12_balanced,3.1614927260381833,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,201,3.1744711258319565,independent_latents,0.0,0.0,0.0,0.0,3.174471125831956,3.174471125831956,3.174471125831956,0.0,observational_do,0.3,0.2,logger12_balanced,3.1744711258319565,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,202,3.268046122051977,independent_latents,0.0,0.0,0.0,0.0,3.268046122051977,3.268046122051977,3.268046122051977,0.0,observational_do,0.3,0.2,logger12_balanced,3.268046122051977,0.0,0.00021972656250000003,0.0,0.0
plus,203,3.071449912090497,independent_latents,0.0,0.0,0.0,0.0,3.071449912090497,3.071449912090497,3.071449912090497,0.0,observational_do,0.3,0.2,logger12_balanced,3.071449912090497,0.0,0.00021972656250000003,0.0,0.0
plus,204,3.30973907695245,independent_latents,0.0,0.0,0.0,0.0,3.30973907695245,3.30973907695245,3.30973907695245,0.0,observational_do,0.3,0.2,logger12_balanced,3.30973907695245,0.0,0.00021972656250000003,0.0,0.0
plus,205,3.2787076574922307,independent_latents,0.0,0.0,0.0,0.0,3.278707657492231,3.278707657492231,3.278707657492231,0.0,observational_do,0.3,0.2,logger12_balanced,3.2787076574922307,-4.440892098500626e-16,0.00021972656250000003,0.0,-4.440892098500626e-16
plus,206,3.2300286163039136,independent_latents,0.0,0.0,0.0,0.0,3.2300286163039136,3.2300286163039136,3.2300286163039136,0.0,observational_do,0.3,0.2,logger12_balanced,3.2300286163039136,0.0,0.00021972656250000003,0.0,0.0
plus,207,3.5426461710047445,independent_latents,0.0,0.0,0.0,0.0,3.5426461710047445,3.5426461710047445,3.5426461710047445,0.0,observational_do,0.3,0.2,logger12_balanced,3.5426461710047445,0.0,0.00021972656250000003,0.0,0.0
plus,208,4.03133621354256,independent_latents,0.0,0.0,0.0,0.0,4.03133621354256,4.03133621354256,4.03133621354256,0.0,observational_do,0.3,0.2,logger12_balanced,4.03133621354256,0.0,0.00021972656250000003,0.0,0.0
plus,209,1.077890527260387,independent_latents,0.0,0.0,0.0,0.0,1.077890527260387,1.077890527260387,1.077890527260387,0.0,observational_do,0.3,0.2,logger12_balanced,1.077890527260387,0.0,0.00021972656250000003,0.0,0.0
plus,210,2.2182923937119976,independent_latents,0.0,0.0,0.0,0.0,2.218292393711997,2.218292393711997,2.218292393711997,0.0,observational_do,0.3,0.2,logger12_balanced,2.2182923937119976,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,211,2.1853157938279337,independent_latents,0.0,0.0,0.0,0.0,2.1853157938279333,2.1853157938279333,2.1853157938279333,0.0,observational_do,0.3,0.2,logger12_balanced,2.1853157938279337,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,212,2.5165826219237593,independent_latents,0.0,0.0,0.0,0.0,2.5165826219237593,2.5165826219237593,2.5165826219237593,0.0,observational_do,0.3,0.2,logger12_balanced,2.5165826219237593,0.0,0.00021972656250000003,0.0,0.0
plus,213,3.083030553553799,independent_latents,0.0,0.0,0.0,0.0,3.083030553553799,3.083030553553799,3.083030553553799,0.0,observational_do,0.3,0.2,logger12_balanced,3.083030553553799,0.0,0.00021972656250000003,0.0,0.0
plus,214,3.0622084826527134,independent_latents,0.0,0.0,0.0,0.0,3.0622084826527134,3.0622084826527134,3.0622084826527134,0.0,observational_do,0.3,0.2,logger12_balanced,3.0622084826527134,0.0,0.00021972656250000003,0.0,0.0
plus,215,3.209294212890778,independent_latents,0.0,0.0,0.0,0.0,3.2092942128907778,3.2092942128907778,3.2092942128907778,0.0,observational_do,0.3,0.2,logger12_balanced,3.209294212890778,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,216,3.308207976950917,independent_latents,0.0,0.0,0.0,0.0,3.308207976950917,3.308207976950917,3.308207976950917,0.0,observational_do,0.3,0.2,logger12_balanced,3.308207976950917,0.0,0.00021972656250000003,0.0,0.0
plus,217,3.393684821267731,independent_latents,0.0,0.0,0.0,0.0,3.393684821267731,3.393684821267731,3.393684821267731,0.0,observational_do,0.3,0.2,logger12_balanced,3.393684821267731,0.0,0.00021972656250000003,0.0,0.0
plus,218,3.2068850397991513,independent_latents,0.0,0.0,0.0,0.0,3.2068850397991513,3.2068850397991513,3.2068850397991513,0.0,observational_do,0.3,0.2,logger12_balanced,3.2068850397991513,0.0,0.00021972656250000003,0.0,0.0
plus,219,3.3873907394988416,independent_latents,0.0,0.0,0.0,0.0,3.3873907394988407,3.3873907394988407,3.3873907394988407,0.0,observational_do,0.3,0.2,logger12_balanced,3.3873907394988416,8.881784197001252e-16,0.00021972656250000003,0.0,8.881784197001252e-16
plus,220,3.552512110000738,independent_latents,0.0,0.0,0.0,0.0,3.5525121100007384,3.5525121100007384,3.5525121100007384,0.0,observational_do,0.3,0.2,logger12_balanced,3.552512110000738,-4.440892098500626e-16,0.00021972656250000003,0.0,-4.440892098500626e-16
plus,221,3.948866733446584,independent_latents,0.0,0.0,0.0,0.0,3.948866733446584,3.948866733446584,3.948866733446584,0.0,observational_do,0.3,0.2,logger12_balanced,3.948866733446584,0.0,0.00021972656250000003,0.0,0.0
plus,222,4.2088183186522645,independent_latents,0.0,0.0,0.0,0.0,4.2088183186522645,4.2088183186522645,4.2088183186522645,0.0,observational_do,0.3,0.2,logger12_balanced,4.2088183186522645,0.0,0.00021972656250000003,0.0,0.0
plus,223,0.9426157659429141,independent_latents,0.0,0.0,0.0,0.0,0.942615765942914,0.942615765942914,0.942615765942914,0.0,observational_do,0.3,0.2,logger12_balanced,0.9426157659429141,1.1102230246251565e-16,0.00021972656250000003,0.0,1.1102230246251565e-16
plus,224,2.5180949104833865,independent_latents,0.0,0.0,0.0,0.0,2.5180949104833865,2.5180949104833865,2.5180949104833865,0.0,observational_do,0.3,0.2,logger12_balanced,2.5180949104833865,0.0,0.00021972656250000003,0.0,0.0
plus,225,2.157237896516524,independent_latents,0.0,0.0,0.0,0.0,2.157237896516524,2.157237896516524,2.157237896516524,0.0,observational_do,0.3,0.2,logger12_balanced,2.157237896516524,0.0,0.00021972656250000003,0.0,0.0
plus,226,3.1626404481528034,independent_latents,0.0,0.0,0.0,0.0,3.1626404481528034,3.1626404481528034,3.1626404481528034,0.0,observational_do,0.3,0.2,logger12_balanced,3.1626404481528034,0.0,0.00021972656250000003,0.0,0.0
plus,227,3.3114252227784027,independent_latents,0.0,0.0,0.0,0.0,3.3114252227784027,3.3114252227784027,3.3114252227784027,0.0,observational_do,0.3,0.2,logger12_balanced,3.3114252227784027,0.0,0.00021972656250000003,0.0,0.0
plus,228,3.619622109016785,independent_latents,0.0,0.0,0.0,0.0,3.6196221090167846,3.6196221090167846,3.6196221090167846,0.0,observational_do,0.3,0.2,logger12_balanced,3.619622109016785,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,229,3.642693755333802,independent_latents,0.0,0.0,0.0,0.0,3.642693755333802,3.642693755333802,3.642693755333802,0.0,observational_do,0.3,0.2,logger12_balanced,3.642693755333802,0.0,0.00021972656250000003,0.0,0.0
plus,230,4.888548494164914,independent_latents,0.0,0.0,0.0,0.0,4.888548494164914,4.888548494164914,4.888548494164914,0.0,observational_do,0.3,0.2,logger12_balanced,4.888548494164914,0.0,0.00021972656250000003,0.0,0.0
plus,231,4.818076634495337,independent_latents,0.0,0.0,0.0,0.0,4.818076634495336,4.818076634495336,4.818076634495336,0.0,observational_do,0.3,0.2,logger12_balanced,4.818076634495337,8.881784197001252e-16,0.00021972656250000003,0.0,8.881784197001252e-16
plus,232,0.932261469613275,independent_latents,0.0,0.0,0.0,0.0,0.9322614696132749,0.9322614696132749,0.9322614696132749,0.0,observational_do,0.3,0.2,logger12_balanced,0.932261469613275,1.1102230246251565e-16,0.00021972656250000003,0.0,1.1102230246251565e-16
plus,233,2.3253278619513167,independent_latents,0.0,0.0,0.0,0.0,2.325327861951317,2.325327861951317,2.325327861951317,0.0,observational_do,0.3,0.2,logger12_balanced,2.3253278619513167,-4.440892098500626e-16,0.00021972656250000003,0.0,-4.440892098500626e-16
plus,234,1.9380851508744514,independent_latents,0.0,0.0,0.0,0.0,1.9380851508744512,1.9380851508744512,1.9380851508744512,0.0,observational_do,0.3,0.2,logger12_balanced,1.9380851508744514,2.220446049250313e-16,0.00021972656250000003,0.0,2.220446049250313e-16
plus,235,2.6347762391544904,independent_latents,0.0,0.0,0.0,0.0,2.6347762391544904,2.6347762391544904,2.6347762391544904,0.0,observational_do,0.3,0.2,logger12_balanced,2.6347762391544904,0.0,0.00021972656250000003,0.0,0.0
plus,236,2.9632093947872984,independent_latents,0.0,0.0,0.0,0.0,2.963209394787298,2.963209394787298,2.963209394787298,0.0,observational_do,0.3,0.2,logger12_balanced,2.9632093947872984,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,237,2.8516625162583633,independent_latents,0.0,0.0,0.0,0.0,2.8516625162583638,2.8516625162583638,2.8516625162583638,0.0,observational_do,0.3,0.2,logger12_balanced,2.8516625162583633,-4.440892098500626e-16,0.00021972656250000003,0.0,-4.440892098500626e-16
plus,238,3.353675865338866,independent_latents,0.0,0.0,0.0,0.0,3.3536758653388663,3.3536758653388663,3.3536758653388663,0.0,observational_do,0.3,0.2,logger12_balanced,3.353675865338866,-4.440892098500626e-16,0.00021972656250000003,0.0,-4.440892098500626e-16
plus,239,3.338360019618195,independent_latents,0.0,0.0,0.0,0.0,3.338360019618195,3.338360019618195,3.338360019618195,0.0,observational_do,0.3,0.2,logger12_balanced,3.338360019618195,0.0,0.00021972656250000003,0.0,0.0
plus,240,3.4190289679387367,independent_latents,0.0,0.0,0.0,0.0,3.419028967938737,3.419028967938737,3.419028967938737,0.0,observational_do,0.3,0.2,logger12_balanced,3.4190289679387367,-4.440892098500626e-16,0.00021972656250000003,0.0,-4.440892098500626e-16
plus,241,3.504133410271424,independent_latents,0.0,0.0,0.0,0.0,3.5041334102714243,3.5041334102714243,3.5041334102714243,0.0,observational_do,0.3,0.2,logger12_balanced,3.504133410271424,-4.440892098500626e-16,0.00021972656250000003,0.0,-4.440892098500626e-16
plus,242,3.318519536284978,independent_latents,0.0,0.0,0.0,0.0,3.318519536284978,3.318519536284978,3.318519536284978,0.0,observational_do,0.3,0.2,logger12_balanced,3.318519536284978,0.0,0.00021972656250000003,0.0,0.0
plus,243,3.478234107486897,independent_latents,0.0,0.0,0.0,0.0,3.478234107486897,3.478234107486897,3.478234107486897,0.0,observational_do,0.3,0.2,logger12_balanced,3.478234107486897,0.0,0.00021972656250000003,0.0,0.0
plus,244,3.632117599175171,independent_latents,0.0,0.0,0.0,0.0,3.63211759917517,3.63211759917517,3.63211759917517,0.0,observational_do,0.3,0.2,logger12_balanced,3.632117599175171,8.881784197001252e-16,0.00021972656250000003,0.0,8.881784197001252e-16
plus,245,4.8830328552847755,independent_latents,0.0,0.0,0.0,0.0,4.8830328552847755,4.8830328552847755,4.8830328552847755,0.0,observational_do,0.3,0.2,logger12_balanced,4.8830328552847755,0.0,0.00021972656250000003,0.0,0.0
plus,246,1.0618365385586488,independent_latents,0.0,0.0,0.0,0.0,1.0618365385586488,1.0618365385586488,1.0618365385586488,0.0,observational_do,0.3,0.2,logger12_balanced,1.0618365385586488,0.0,0.00021972656250000003,0.0,0.0
plus,247,2.504457438487926,independent_latents,0.0,0.0,0.0,0.0,2.5044574384879255,2.5044574384879255,2.5044574384879255,0.0,observational_do,0.3,0.2,logger12_balanced,2.504457438487926,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,248,2.1626235890724934,independent_latents,0.0,0.0,0.0,0.0,2.1626235890724934,2.1626235890724934,2.1626235890724934,0.0,observational_do,0.3,0.2,logger12_balanced,2.1626235890724934,0.0,0.00021972656250000003,0.0,0.0
plus,249,2.4416350834191793,independent_latents,0.0,0.0,0.0,0.0,2.441635083419179,2.441635083419179,2.441635083419179,0.0,observational_do,0.3,0.2,logger12_balanced,2.4416350834191793,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,250,3.0795994348560245,independent_latents,0.0,0.0,0.0,0.0,3.079599434856025,3.079599434856025,3.079599434856025,0.0,observational_do,0.3,0.2,logger12_balanced,3.0795994348560245,-4.440892098500626e-16,0.00021972656250000003,0.0,-4.440892098500626e-16
plus,251,2.9306685619593025,independent_latents,0.0,0.0,0.0,0.0,2.930668561959302,2.930668561959302,2.930668561959302,0.0,observational_do,0.3,0.2,logger12_balanced,2.9306685619593025,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,252,3.079280230750139,independent_latents,0.0,0.0,0.0,0.0,3.079280230750139,3.079280230750139,3.079280230750139,0.0,observational_do,0.3,0.2,logger12_balanced,3.079280230750139,0.0,0.00021972656250000003,0.0,0.0
plus,253,3.547066692092531,independent_latents,0.0,0.0,0.0,0.0,3.547066692092531,3.547066692092531,3.547066692092531,0.0,observational_do,0.3,0.2,logger12_balanced,3.547066692092531,0.0,0.00021972656250000003,0.0,0.0
plus,254,3.605265755235556,independent_latents,0.0,0.0,0.0,0.0,3.605265755235556,3.605265755235556,3.605265755235556,0.0,observational_do,0.3,0.2,logger12_balanced,3.605265755235556,0.0,0.00021972656250000003,0.0,0.0
plus,255,4.758360792855575,independent_latents,0.0,0.0,0.0,0.0,4.758360792855575,4.758360792855575,4.758360792855575,0.0,observational_do,0.3,0.2,logger12_balanced,4.758360792855575,0.0,0.00021972656250000003,0.0,0.0
plus,256,4.714940773639232,independent_latents,0.0,0.0,0.0,0.0,4.714940773639232,4.714940773639232,4.714940773639232,0.0,observational_do,0.3,0.2,logger12_balanced,4.714940773639232,0.0,0.00021972656250000003,0.0,0.0
plus,257,4.779674521662525,independent_latents,0.0,0.0,0.0,0.0,4.779674521662525,4.779674521662525,4.779674521662525,0.0,observational_do,0.3,0.2,logger12_balanced,4.779674521662525,0.0,0.00021972656250000003,0.0,0.0
plus,258,0.9032319276707521,independent_latents,0.0,0.0,0.0,0.0,0.9032319276707521,0.9032319276707521,0.9032319276707521,0.0,observational_do,0.3,0.2,logger12_balanced,0.9032319276707521,0.0,0.00021972656250000003,0.0,0.0
plus,259,2.6834500455721515,independent_latents,0.0,0.0,0.0,0.0,2.683450045572151,2.683450045572151,2.683450045572151,0.0,observational_do,0.3,0.2,logger12_balanced,2.6834500455721515,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,260,2.1557946883321066,independent_latents,0.0,0.0,0.0,0.0,2.1557946883321066,2.1557946883321066,2.1557946883321066,0.0,observational_do,0.3,0.2,logger12_balanced,2.1557946883321066,0.0,0.00021972656250000003,0.0,0.0
plus,261,3.215338203112184,independent_latents,0.0,0.0,0.0,0.0,3.2153382031121835,3.2153382031121835,3.2153382031121835,0.0,observational_do,0.3,0.2,logger12_balanced,3.215338203112184,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,262,3.2757391741720747,independent_latents,0.0,0.0,0.0,0.0,3.2757391741720743,3.2757391741720743,3.2757391741720743,0.0,observational_do,0.3,0.2,logger12_balanced,3.2757391741720747,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,263,3.550781541118814,independent_latents,0.0,0.0,0.0,0.0,3.550781541118813,3.550781541118813,3.550781541118813,0.0,observational_do,0.3,0.2,logger12_balanced,3.550781541118814,8.881784197001252e-16,0.00021972656250000003,0.0,8.881784197001252e-16
plus,264,3.601123612615018,independent_latents,0.0,0.0,0.0,0.0,3.6011236126150186,3.6011236126150186,3.6011236126150186,0.0,observational_do,0.3,0.2,logger12_balanced,3.601123612615018,-4.440892098500626e-16,0.00021972656250000003,0.0,-4.440892098500626e-16
plus,265,4.988210737570763,independent_latents,0.0,0.0,0.0,0.0,4.988210737570762,4.988210737570762,4.988210737570762,0.0,observational_do,0.3,0.2,logger12_balanced,4.988210737570763,8.881784197001252e-16,0.00021972656250000003,0.0,8.881784197001252e-16
plus,266,5.029932889742757,independent_latents,0.0,0.0,0.0,0.0,5.029932889742758,5.029932889742758,5.029932889742758,0.0,observational_do,0.3,0.2,logger12_balanced,5.029932889742757,-8.881784197001252e-16,0.00021972656250000003,0.0,-8.881784197001252e-16
plus,267,0.953448599119935,independent_latents,0.0,0.0,0.0,0.0,0.9534485991199348,0.9534485991199348,0.9534485991199348,0.0,observational_do,0.3,0.2,logger12_balanced,0.953448599119935,1.1102230246251565e-16,0.00021972656250000003,0.0,1.1102230246251565e-16
plus,268,2.446057661893379,independent_latents,0.0,0.0,0.0,0.0,2.446057661893379,2.446057661893379,2.446057661893379,0.0,observational_do,0.3,0.2,logger12_balanced,2.446057661893379,0.0,0.00021972656250000003,0.0,0.0
plus,269,2.0299881226312158,independent_latents,0.0,0.0,0.0,0.0,2.0299881226312158,2.0299881226312158,2.0299881226312158,0.0,observational_do,0.3,0.2,logger12_balanced,2.0299881226312158,0.0,0.00021972656250000003,0.0,0.0
plus,270,2.37407475096143,independent_latents,0.0,0.0,0.0,0.0,2.37407475096143,2.37407475096143,2.37407475096143,0.0,observational_do,0.3,0.2,logger12_balanced,2.37407475096143,0.0,0.00021972656250000003,0.0,0.0
plus,271,2.9318517124806642,independent_latents,0.0,0.0,0.0,0.0,2.931851712480664,2.931851712480664,2.931851712480664,0.0,observational_do,0.3,0.2,logger12_balanced,2.9318517124806642,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,272,2.7961731500575606,independent_latents,0.0,0.0,0.0,0.0,2.7961731500575606,2.7961731500575606,2.7961731500575606,0.0,observational_do,0.3,0.2,logger12_balanced,2.7961731500575606,0.0,0.00021972656250000003,0.0,0.0
plus,273,2.990692101606295,independent_latents,0.0,0.0,0.0,0.0,2.9906921016062946,2.9906921016062946,2.9906921016062946,0.0,observational_do,0.3,0.2,logger12_balanced,2.990692101606295,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,274,3.149537537378669,independent_latents,0.0,0.0,0.0,0.0,3.149537537378669,3.149537537378669,3.149537537378669,0.0,observational_do,0.3,0.2,logger12_balanced,3.149537537378669,0.0,0.00021972656250000003,0.0,0.0
plus,275,3.2968165958603928,independent_latents,0.0,0.0,0.0,0.0,3.2968165958603923,3.2968165958603923,3.2968165958603923,0.0,observational_do,0.3,0.2,logger12_balanced,3.2968165958603928,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,276,3.408846135194863,independent_latents,0.0,0.0,0.0,0.0,3.408846135194863,3.408846135194863,3.408846135194863,0.0,observational_do,0.3,0.2,logger12_balanced,3.408846135194863,0.0,0.00021972656250000003,0.0,0.0
plus,277,2.869487831086893,independent_latents,0.0,0.0,0.0,0.0,2.869487831086893,2.869487831086893,2.869487831086893,0.0,observational_do,0.3,0.2,logger12_balanced,2.869487831086893,0.0,0.00021972656250000003,0.0,0.0
plus,278,3.039245714111768,independent_latents,0.0,0.0,0.0,0.0,3.0392457141117677,3.0392457141117677,3.0392457141117677,0.0,observational_do,0.3,0.2,logger12_balanced,3.039245714111768,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
